title,viewcount,title,body,body,acceptedanswerid
"extract a stored png image from a binary file the right way","3797","","<p>I have binary files which contain each one PNG file at a time (the binary file is not a DLL, not a EXE, nothing usual, just a file which contains different textual information, a PNG file and some other stuff. The format of the file is unknown to me. The PNG file is displayable with a program which does this kind of files). I have not the source of this program which does these files.
My task is now to extract this PNG file out of the binary file for displaying it or saving it as PNG. I wrote a code which works on some of these files (let's say about 50% of the files), but on anothers not. On the not working files the program which created this files can still display the containing image, so the image is inside of every file surely valid - but anyway my code doesn't work on some of the files.</p>

<p>Some images seem to have maybe another format, maybe encoding type (I tried already all different encoding types, nothing succeeded). Here is my code (I hope someone can tell me what to change that the image becomes readable always).</p>

<p>What does my code: It finds the know starting string of the PNG image ""‰PNG"" and the known ending string ""IEND®B`‚"". This strings are in any of my binary files containing the PNG's the same.
Then my code takes the string between start and end + the start and the end sequence and saves it
to a file with Encoding.Default. Most by this way extracted PNG files can be displayed with an Image Viewer, but around 50% are invalid. The image looks okay if I open it with an editor and compare the characters to a working image. Sofar I have no clue which symbol is the reason for the wrong image format.</p>

<p>If needs I'll provide more information, here my code:</p>

<pre><code>private void button2_Click(object sender, EventArgs e)
    {
        string ReadFile1 = Path.Combine(Environment.GetFolderPath(Environment.SpecialFolder.DesktopDirectory), ""file.dat"");
        string WriteFile1 = Path.Combine(Environment.GetFolderPath(Environment.SpecialFolder.DesktopDirectory), ""test.png"");
        string TMP = File.ReadAllText(Path.Combine(Environment.GetFolderPath(Environment.SpecialFolder.DesktopDirectory), ReadFile1), Encoding.Default); //System.Text.Encoding.GetEncoding(1251)
        int start1 = TMP.IndexOf(""PNG"", 0 ,StringComparison.Ordinal);
        if (start1 == 0) { return; }
        int end1 = TMP.IndexOf(""IEND"", StringComparison.Ordinal);
        string PNG = TMP.Substring(start1 - 1, (end1 + 9) - start1);
        File.WriteAllText(Path.Combine(Environment.GetFolderPath(Environment.SpecialFolder.DesktopDirectory), ""test.png""), PNG, Encoding.Default);
    }
</code></pre>

<p>I also thought first of getting the PNG with a binary method and used this code,
but I had exactly the same results then with just reading the string. Here my earlier
code. I seeked the position in the byte array using the string to compare.
I had no luck with the binary code...</p>

<pre><code> byte[] by;
        // 1.
        // Open file with a BinaryReader.
        using (BinaryReader b = new BinaryReader(File.Open(ReadFile1, FileMode.Open), Encoding.Default))
        {
            // 2.
            // Variables for our position.
            int pos = start1 - 1;           //I determine the right positions before doing this
            int required = (end1 + 9) - start1; 

            // 3.
            // Seek to our required position.
            b.BaseStream.Seek(pos, SeekOrigin.Begin);

            // 4.
            // Read the next 2000 bytes.
            by = b.ReadBytes(required);
            b.Close();
        }

        FileStream writeStream;
        writeStream = new FileStream(WriteFile1, FileMode.Create);
        BinaryWriter writeBinay = new BinaryWriter(writeStream, Encoding.Default);
        writeBinay.Write(by);
        writeBinay.Close(); */
</code></pre>
","<p>PNG files are binary. If you read them using some encoding, you'll loose information and the output of your program is not a valid PNG file any more. Refer to <a href=""https://stackoverflow.com/questions/723392/using-chunks-in-a-png"">Using Chunks in a PNG</a> for more explanation and code samples.</p>

<p>Also read <a href=""http://www.w3.org/TR/PNG-Structure.html"" rel=""nofollow noreferrer"">PNG Specifiaction: File structure</a> for detailed information.</p>
","11487798"
"Bitwise operations in BC?","3795","","<pre><code>$ bc
BC&gt; ibase=2
BC&gt; 110&amp;101                     // wanna get 100
(standar_in) 8: syntax error
</code></pre>

<p><a href=""http://en.wikipedia.org/wiki/Bc_programming_language"" rel=""nofollow noreferrer"">Wikipedia</a> informs that the ops are ""|, &amp; and ^"". It may be that they work only in certain BC-types or I misread something.</p>
","<p>Those operators are listed in the section <a href=""http://en.wikipedia.org/wiki/Bc_programming_language#.27Missing.27_operators_relative_to_C"" rel=""nofollow noreferrer"">'Missing' operators relative to C</a>, which ends with ""... are not available in POSIX bc""</p>
","2954019"
"How to convert a MIPS string of number to Hexadecimal","3781","","<p>I am starting to write a MIPS program where I get a String in hexadecimal representation say A23B , and want to put it together into 1 Entire hex number. I am really lost in the part as how to extract say one Digit , say B and convert it into hex for mips then fetch the other one. I am not looking for an entire program as I know this is not what it is for but as something to start with as I am really lost, thank you.</p>
","<p>Consider this. Say your data segment looks like this</p>

<pre><code>.data
str: .space 5 #enough room for a 4 digit hex number
</code></pre>

<p>And further, that the memory pointed to by <code>str</code> contains the string you want to convert to a number. To get its first byte into <code>$t1</code>, you would use:</p>

<pre><code>la $t0 str
lb $t1 0($t0)
</code></pre>

<p>Next, there are four cases:</p>

<ol>
<li><code>'0' &lt; $t1 &lt; '9'</code></li>
<li><code>'a' &lt; $t1 &lt; 'f'</code></li>
<li><code>'A' &lt; $t1 &lt; 'F'</code></li>
<li>Error </li>
</ol>

<p>I'll assume you know how to check these cases.</p>

<p>In all but the last case, we must increment sum by the given value; therefore the next step for the cases would be:</p>

<ol>
<li><code>sum += $t1 - '0'</code></li>
<li><code>sum += $t1 - 'a' + 10</code></li>
<li><code>sum += $t1 - 'A' + 10</code></li>
</ol>

<p>Obviously this is pseudo-code, but it illustrates the main point that the ASCII values for the digits and letters are sequential, so calculating their value is trivial.</p>

<p>Lastly, because we know that each digit represents exactly 4 bits, and because we begin reading from left to right, we must shift the sum left by 4 bits:</p>

<pre><code>sll $sum $sum 4
</code></pre>

<p>That is the steps for one character, to convert an entire string you would need to loop over each character.</p>
","20205423"
"Reading multiple precision binary files through fread in Matlab","3773","","<p>I have a huge binary file which has records with multiple precision as {'Double','Double',
'Int32','Int8','Char'}. I have used memmapfile to read in the data but its painfully slow to read in the data. Is there a way to read the whole file through fread?</p>
","<p>You can use the <code>'skip'</code> option of the <a href=""http://www.mathworks.com/help/techdoc/ref/fread.html#inputarg_skip"" rel=""noreferrer"">FREAD</a> function as well as <a href=""http://www.mathworks.com/help/techdoc/ref/fseek.html"" rel=""noreferrer"">FSEEK</a> to read the records one ""column"" at-a-time:</p>

<pre><code>%# type and size in byte of the record fields
recordType = {'double' 'double' 'int32' 'int8' 'char'};
recordLen = [8 8 4 1 1];
R = cell(1,numel(recordType));

%# read column-by-column
fid = fopen('file.bin','rb');
for i=1:numel(recordType)
    %# seek to the first field of the first record
    fseek(fid, sum(recordLen(1:i-1)), 'bof');

    %# % read column with specified format, skipping required number of bytes
    R{i} = fread(fid, Inf, ['*' recordType{i}], sum(recordLen)-recordLen(i));
end
fclose(fid);
</code></pre>

<p>This code should work for any binary records file in general, you just have to specify the data types and byte length of the records fields. The result will be returned in a cell array containing the columns.</p>
","8108683"
"Need explanation of reading and writing of wchar_t* to binary file","3772","","<p>can someone explain me what is a proper way to write wchar_t* string to binary file and then read it back(using fread/fwrite)?</p>

<p>here is what i have (its working)</p>

<pre><code>struct someStruct{
    int someint;
    wchar_t* data;
    int someint2;
}
someStruct s;
s.someint = 111;
s.data = L""blah blah .... lets say 1-1000 characters long"";
s.someint2 = 222;

//writing
FILE * f = _wfopen(L""myfile"",L""wb"");
fwrite(&amp;(s.someint), sizeof(int), 1, f);
fwrite(&amp;(s.data), sizeof(wchar*), 1, f);
fwrite(&amp;(s.someint2), sizeof(int), 1, f);
fclose(f);

//reading
FILE * f2 = _wfopen(L""myfile"",L""rb"");
fread(&amp;(s2.someint), sizeof(int), 1, f2);
fread(&amp;(s2.data), sizeof(wchar*), 1, f2);
fread(&amp;(s2.someint2), sizeof(int), 1, f2);
fclose(f2);
</code></pre>

<p>everything is working, values are properly loaded. <strong>the question is what should be the second parameter of fread and fwrite in this specific example</strong>, why is it working with e.g. 4(which is sizeof(wchar_t*)) or 20 and causing buffer overrun with 150, these values vary based on data length, </p>

<p>EDIT: these are what i have been using (was working last time i checked it :P 1 year ago):</p>

<pre><code>wchar_t* loadStrFromFile(FILE* file) {
    int strLen;
    fread(&amp;(strLen), sizeof(int), 1, file);
    wchar_t* result = new wchar_t[strLen];
    fread(result, strLen, sizeof(wchar_t), file);
    return result;
}

void saveStrToFile(const wchar_t*&amp; data, FILE* file) {
    int strLen = wcslen(data)+1;
    fwrite(&amp;strLen, sizeof(int), 1, file);
    fwrite(data, strLen, sizeof(wchar_t), file);
}
</code></pre>
","<p>This is particularly wrong:</p>

<pre><code>fwrite(&amp;(s.data), sizeof(wchar*), 1, f);
</code></pre>

<p>This would only write sizeof(wchar*) = 4 or 8 bytes.</p>

<p>Oh yes, and you probably don't want to write a pointer. Missed that one.</p>

<p>If you want to write an actual string data (assuming you're on Windows):</p>

<pre><code>size_t len = wcslen(s.data); //get the number of characters
fwrite(s.data, len, sizeof(wchar_t), f);
</code></pre>
","6975159"
"How to Convert Binary String into Array Of Integer Bit using Excel VBA","3764","","<p>I'm having hardstop with this problem to solve in my Excel macro coding. My input data is a binary string '1110'. Need to extract the binary string and return each bit of binary in sequence into array (as integer bit). Pls help me...really appreciate help for coaching.</p>

<p>For each bit = 1, the array value for that bit = Power of 2. At the end, add up all the value. Example:</p>

<p>Input = 1110 (binary string) store into Array (i). i = 3 (total bit from input =4)</p>

<pre><code>Array (0) = 1^2 to the pwr of 0 = 1
Array (1) = 1^2 to the pwr of 1 = 2
Array (2) = 1^2 to the pwr of 2 = 4
Array (3) = 1^2 to the pwr of 3 = 8
</code></pre>

<p>The final output to be returned is summation of all the array list.In this case, it'll be 15</p>
","<p>From the top of my head without testing this will get you close.</p>

<pre><code>Dim bin as String

bin=""1101""

Dim bits(Len(bin)) as Integer

Dim bitIndex as Integer

Dim sum as Integer
sum = 0
For bitIndex = 0 to Len(bin)-1
  bits(bitIndex) = CInt(Mid(bin,bitIndex+1, 1)) * (2 ^ bitIndex)
  Debug.Print bits(bitIndex)
  sum = sum + bits(bitIndex) 
Next

Debug.Print sum
</code></pre>
","5288569"
"How to send a push notification using Erlang?","3760","","<p>I'm trying to send a push notification to APNs using Erlang.
This is the code I came up with so far:</p>

<pre><code>-module(apnstest2).
-export([connect/0]).

connect() -&gt;
    application:start(ssl),
    ssl:seed(""someseedstring""),
    Address = ""gateway.sandbox.push.apple.com"",
    Port = 2195,
    Cert = ""/path/to/Certificate.pem"",
    Key = ""/path/to/Key.unenc.pem"",
    Options = [{certfile, Cert}, {keyfile, Key}, {mode, binary}],
    Timeout = 1000,
    {ok, Socket} = ssl:connect(Address, Port, Options, Timeout),

    Token = ""195ec05a962b24954693c0b638b6216579a0d1d74b3e1c6f534c6f8fd0d50d03"",
    Payload = ""{\""aps\"":{\""alert\"":\""Just testing.\"",\""sound\"":\""chime\"", \""badge\"":10}}"",
    TokenLength = length(Token),
    PayloadLength = length(Payload),

    Packet = [&lt;&lt;0:8, TokenLength, Token, PayloadLength, Payload&gt;&gt;],

    ssl:send(Socket, list_to_binary(Packet)),
    ssl:close(Socket).
</code></pre>

<p>The code doesn't take advantage of Erlang's concurrency but is just a prototype. I only want to test if I can send the push in the most simple way.</p>

<p>I think the problem is in the packet being sent to the APNs.
This is the binary format of a push notification:</p>

<p><a href=""http://developer.apple.com/IPhone/library/documentation/NetworkingInternet/Conceptual/RemoteNotificationsPG/Art/aps_provider_binary.jpg"">alt text http://developer.apple.com/IPhone/library/documentation/NetworkingInternet/Conceptual/RemoteNotificationsPG/Art/aps_provider_binary.jpg</a></p>

<p>How should I create such a packet in Erlang?
Could someone please take a look at my code and tell me where the problem is?<br />
Also I used Erlang's SSL application to create the connection and send the data and I don't know if this is the problem or the packet.<br />
Thanks!</p>
","<p>To start with, there is no need for creating a list of a single binary and then calling <code>list_to_binary/1</code> on it. You can just send the binary itself.</p>

<p>Also, make sure the field lengths and values are appropriate according to the protocol:</p>

<pre><code>TokenLength = 32 = length(Token),
Packet = &lt;&lt;0:8, TokenLength:16/big, Token, PayloadLength:16/big, Payload&gt;&gt;,
ssl:send(Socket, Packet),
</code></pre>

<p>Now that we have gotten this far, we will see that length(Token) is in fact 64, not 32:
You forgot to convert the hex string for Token to a binary, so you are sending a 64 byte hex character string instead of 32 binary bytes.</p>

<p>So... making Payload a binary from the start, and making Token a numeric constant, you can do something like the following:</p>

<pre><code>Payload = &lt;&lt;""{\""aps\"":{\""alert\"":\""Just testing.\"",\""sound\"":\""chime\"", \""badge\"":10}}""&gt;&gt;,
PayloadLength = size(Payload),
Packet = &lt;&lt;0:8, 32:16/big,
          16#195ec05a962b24954693c0b638b6216579a0d1d74b3e1c6f534c6f8fd0d50d03:256/big,
          PayloadLength:16/big, Payload/binary&gt;&gt;,
ssl:send(Socket, Packet),
</code></pre>

<p>Thanks to <a href=""https://stackoverflow.com/users/141420/christian"">Christian</a> for pointing out a number of mistakes in the former revisions of this answer.</p>
","1757293"
"http content type, and binary data","3755","","<p>I thought I knew this already but now I'm not sure: Is all content sent over http always encoded to character data? ie, if my content type is a binary file type, is it always converted to binhex, or is it possible to send ""actual"" binary data across the wire? </p>
","<p>In HTTP there is no content transfer encoding (e.g. base64) done, so binary data is sent just binary, byte-by-byte.</p>
","4180577"
"Reading a file into a binary array in c++","3753","","<p>I have got a file that contains data for multiple jpegs (along with some garbage), i need to extract binary from this file, filter out the garbage and create jpegs. I know the starting binary sequence of the jpegs.</p>

<pre><code>char buffer[30];
ifstream fin;
fin.open (""FILENAME.raw"", ios::in | ios::binary);
while (!fin.eof())
{
    fin.read(buffer,30);
    cout&lt;&lt;buffer[2]&lt;&lt;endl;
}
fin.close();
</code></pre>

<p>Here i am trying to print the file in binary but, when i run this code, alien characters are printed on the screen.</p>
","<p>I think problem here was ""cout &lt;&lt; buffer[2]"" which was converting your binary information to charecters. Try int cast before , also you should use a static ""unsigned char array""
because binary data can be unsigned .That will work : </p>

<pre><code>unsigned char buffer[ 30 ];
ifstream fin;
fin.open (""FILENAME.raw"", ios::in | ios::binary);
while (!fin.eof())
{

    fin.read( (char*)( &amp;buffer[0] ), 30 ) ;
    cout &lt;&lt; (int)buffer[2] &lt;&lt; "" "";
}
fin.close();
return 0;
</code></pre>

<p>Also if you want to traverse the binary why you are just printing buffer[2].</p>
","13026822"
"dynamic array pointer to binary file","3751","","<p>Know this might be rather basic, but I been trying to figure out how to one after create a dynamic array such as </p>

<pre><code>double* data = new double[size];
</code></pre>

<p>be used as a source of data to be kept in to a binary file such as</p>

<pre><code>ofstream fs(""data.bin"",ios:binary"");
fs.write(reinterpret_cast&lt;const char *&gt; (data),size*sizeof(double));
</code></pre>

<p>When I finish writing, I attempt to read the file through</p>

<pre><code>double* data = new double[size];
ifstream fs(""data.bin"",ios:binary"");
fs.read(reinterpret_cast&lt;char*&gt; (data),size*sizeof(double));
</code></pre>

<p>However I seem to encounter a run time error when reading the data. Do you guys have any advice how i should attempt to write a dynamic array using pointers passed from other methods to be stored in binary files?</p>
","<ol>
<li>Hy:)</li>
</ol>

<blockquote>
<pre><code>If you use Unix you have some functions:    int read(int fd, void
</code></pre>
  
  <p>*buf, int count);.   int write (int fd, void *buf, int nbytes);.</p>
</blockquote>

<pre><code>The functions are verry fast because
are kernel-functions.

i run your code and everything was
ok : 

      1 #include &lt;iostream&gt;
      2 #include &lt;fstream&gt;
      3 #include &lt;cstring&gt;
      4 using namespace std;
      5 
      6 int main()
      7 {
      8     double * s;
      9     int ns = 10;                    //information
     10     s = new double[ns];
     11 
     12     for (int i = 0 ; i &lt; ns ; ++i)
     13         s[i] = 17*i + 23;           // i put my information here
     14 
     15     ofstream os(""data.txt"", ios::binary);
     16     os.write(reinterpret_cast&lt;const char*&gt; (s), sizeof(double) * ns);
     17     os.close();
     18 
     19     double * final;
     20     final = new double[ns];
     21 
     22     ifstream is(""data.txt"", ios::binary);
     23     is.read(reinterpret_cast&lt;char *&gt;(final), sizeof(double) * ns);
     24     is.close();
     25 
     26     for (int i=0; i &lt; ns; ++i)
     27         cout&lt;&lt;s[i]&lt;&lt;"" ""&lt;&lt;final[i]&lt;&lt;""\n"";
     28 
     29     return 0;
     30 }

~            
</code></pre>

<blockquote>
<pre><code>none@Brusture:~/Desktop$ g++ -o test
test.cpp  none@Brusture:~/Desktop$
./test  23 23 40 40 57 57 74 74 91
91 108 108 125 125 142 142 159 159
176 176
</code></pre>
</blockquote>
","2442283"
"From string to ASCII to binary back to ASCII to string in Java","3741","","<p>I have sort of a funky question (that I hope hasn't been asked and answered yet). To start, I'll tell you the order of what I'm trying to do and how I'm doing it and then tell you where I'm having a problem:</p>

<ol>
<li>Convert a string of characters into ASCII numbers</li>
<li>Convert those ASCII numbers into binary and store them in a string</li>
<li>Convert those binary numbers back into ASCII numbers</li>
<li>Convert the ASCII numbers back into normal characters</li>
</ol>

<p>Here are the methods I've written so far:</p>

<pre><code>public static String strToBinary(String inputString){

    int[] ASCIIHolder = new int[inputString.length()];

    //Storing ASCII representation of characters in array of ints
    for(int index = 0; index &lt; inputString.length(); index++){
        ASCIIHolder[index] = (int)inputString.charAt(index);
    }


    StringBuffer binaryStringBuffer = new StringBuffer();

    /* Now appending values of ASCIIHolder to binaryStringBuffer using
     * Integer.toBinaryString in a for loop. Should not get an out of bounds
     * exception because more than 1 element will be added to StringBuffer
     * each iteration.
     */
    for(int index =0;index &lt;inputString.length();index ++){

        binaryStringBuffer.append(Integer.toBinaryString
                (ASCIIHolder[index]));
    }


    String binaryToBeReturned = binaryStringBuffer.toString();

    binaryToBeReturned.replace("" "", """");

    return binaryToBeReturned;
}

public static String binaryToString(String binaryString){

    int charCode = Integer.parseInt(binaryString, 2);

    String returnString = new Character((char)charCode).toString();

    return returnString;
}
</code></pre>

<p>I'm getting a NumberFormatException when I run the code and I think it's because the program is trying to convert the binary digits as one entire binary number rather than as separate letters. Based on what you see here, is there a better way to do this overall and/or how can I tell the computer to recognize the ASCII characters when it's iterating through the binary code? Hope that's clear and if not I'll be checking for comments.</p>
","<p>You've got <em>at least two</em> problems here:</p>

<ul>
<li>You're just concatenating the binary strings, with no separators. So if you had ""1100"" and then ""0011"" you'd get ""11000011"" which is the same result as if you had ""1"" followed by ""1000011"".</li>
<li>You're calling <code>String.replace</code> and ignoring the return result. This sort of doesn't matter as you're replacing spaces, and there won't be any spaces anyway... but there <em>should</em> be!</li>
</ul>

<p>Of course you don't <em>have</em> to use separators - but if you don't, you need to make sure that you include all 16 bits of each UTF-16 code point. (Or validate that your string only uses a limited range of characters and go down to an appropriate number of bits, e.g. 8 bits for ISO-8859-1 or 7 bits for ASCII.)</p>

<p>(I have to wonder what the point of all of this is. Homework? I can't see this being useful in real life.)</p>
","11812159"
"C++ write binary file. uchar* data from opencv matrices","3737","","<p>I have some data, n elements, uchar* data_ptr. How would I write this to a binary file and read it again later?</p>

<p>I tried the following :</p>

<pre><code>std::ofstream myFile (""data.bin"", std::ios::out | std::ios::binary);
myFile.write(data_ptr,100); 
</code></pre>

<p>Above won't compile. uchar not being char. </p>

<p>How do I write it. And how to I read it into a memory chunk of uchar* again.</p>

<p>I did the following test:</p>

<pre><code>cv::Mat test(10,10,CV_8UC1);
cv::randu(test,0,255);
std::cout &lt;&lt; test &lt;&lt; std::endl;
assert(test.isContinuous());

std::ofstream myFile1 (""data1.bin"", std::ios::out | std::ios::binary);
myFile1.write(reinterpret_cast&lt;char*&gt;(test.data),sizeof(uchar)*100);

uchar buf[100];
std::ifstream myFile (""data1.bin"", std::ios::in | std::ios::binary);
myFile.read(reinterpret_cast&lt;char*&gt;(buf), sizeof(buf));
cv::Mat test1(10,10,CV_8UC1,buf);
std::cout &lt;&lt; test1 &lt;&lt; std::endl;

cv::waitKey();
</code></pre>

<p>And got the following output:</p>

<pre><code>[91, 2, 79, 179, 52, 205, 236, 8, 181, 239;
  26, 248, 207, 218, 45, 183, 158, 101, 102, 18;
  118, 68, 210, 139, 198, 207, 211, 181, 162, 197;
  191, 196, 40, 7, 243, 230, 45, 6, 48, 173;
  242, 125, 175, 90, 63, 90, 22, 112, 221, 167;
  224, 113, 208, 123, 214, 35, 229, 6, 143, 138;
  98, 81, 118, 187, 167, 140, 218, 178, 23, 43;
  133, 154, 150, 76, 101, 8, 38, 238, 84, 47;
  7, 117, 246, 163, 237, 69, 129, 60, 101, 41;
  190, 50, 90, 72, 168, 109, 121, 220, 114, 248]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
  0, 0, 0, 0, 0, 0, 127, 2, 0, 0;
  32, 0, 0, 0, 255, 255, 0, 0, 178, 116;
  36, 101, 35, 0, 28, 5, 248, 227, 87, 0;
  43, 0, 0, 0, 0, 0, 0, 0, 0, 0;
  0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
  0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
  0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
  0, 0, 0, 0, 0, 0, 0, 0, 0, 0;
  0, 0, 205, 18, 246, 118, 251, 10, 251, 118]
</code></pre>

<p>Clearly the two matrices are not the same. Any comment on where it went wrong?</p>
","<p>To write, you can simply cast the data to <code>char*</code>:</p>

<pre><code>file.write(reinterpret_cast&lt;char*&gt;(data_ptr), 100); // writes 100 bytes
</code></pre>

<p>To read, you need an <code>istream</code> and again a cast is required:</p>

<pre><code>uchar buf[100];
input.read(reinterpret_cast&lt;char*&gt;(buf), sizeof(buf));
</code></pre>
","9417743"
"Buffers, sockets. node.js","3733","","<p>I'm trying to utilise TCP sockets in Node.js to communicate with a Lua program. There are two issues I'm trying to get my head around. Firstly buffers.</p>

<p><b>Buffers</b> As I understand it, when data is provided to your code from the socket, it will be whatever data has been received so far (a stream rather than packets). So when you read the data received, it may be broken from what was sent.</p>

<p>i.e. data received
{ schools : [""Long</p>

<p>vs data sent
{ schools : [{""Longwood"", ""Hillbrow""}] }</p>

<p>The way to get around this is to put your data into a 'buffer' and split it by whatever method you use to show the end of that piece of information. Commonly appears to be new line.</p>

<p>My questions here:</p>

<ol>
<li>Can you end up with more 2 or more complete sections of data in the buffer, how would you handle this? For loop?</li>
<li>The same issue appears to be present with data leaving the socket. I have noticed however in other code examples, people use the Node.js <a href=""http://nodejs.org/api/buffer.html"" rel=""nofollow"">Buffer</a> before writing to the socket. Why is this not used for incoming data?</li>
<li>If more data is written than can be handled to leave, does Node handle this for you or do you need to come up with a method.</li>
</ol>

<p>Finally I seem to be misunderstanding the data side. Does all data sent and received need to be converted to binary and back? I wish to send JSON data back and forth only. I think there in lies my confusion. For example:</p>

<pre><code>var myQuestion = ""Is this acceptable and will I encounter any issues?
socket.write(myQuestion);
</code></pre>

<p>Many thanks for your time.</p>
","<ol>
<li>Yes, you could definitely end up with several sections of data. It entirely depends on the code you write on either end. </li>
<li>I don't quite follow what you mean by ""use the buffer before writing"". Buffers are just pure binary data, they are used for both incoming and outgoing data. Node also generally accepts strings for sending, and assumes they are UTF8 if no encoding is given. You can also get strings when receiving if you call <code>setEncoding</code>.</li>
<li>The OS has buffers for incoming data on the TCP socket, and when the buffer is full (being emptied too slowly by node), it will stop accepting packets until there is space.</li>
</ol>

<p>First off, <code>Buffer</code> is binary. A buffer is simply an array of bytes, and nothing more. Buffers can be created from strings, and node will do this automatically in some cases. In your case, I would recommend that you call <code>socket.setEncoding('utf8')</code>. That will automatically convert incoming data into a string to simplify your parsing.</p>

<p>As far as processing and splitting the data, it is up to you. TCP only provides a stream of bytes arriving in the same order they were send. As you said, you can gather up the bytes and when a newline is received, you take everything before that and parse it as JSON. This should work fine. You can use any character that wouldn't pop up inside JSON. As long as the programs doing the JSON serialization do not add newlines, then you are set. As 'data' is emitted, you can check the string for newline, and if not, then add it to any previously received data, and if you find it, then split it up, add the existing data.</p>
","14094303"
"Convert 64bit Binary to Long equivalent","3733","","<p>How can we convert the following 64 bit binary into the long equivalent; </p>

<pre><code>01111101 10100011 01001111 11111111 11111111 11111111 11111111 11000000  
equals 7D A3 4F FF FF FF FF C0 HEX  
equals 9053167636875050944    &lt;&lt; this is the value we want in a C# variable 
</code></pre>

<p>EDIT: The large binary number is currently stored as a String. So its a string to long conversion that I am looking for.</p>
","<p>Here you go:
<a href=""http://msdn.microsoft.com/en-us/library/system.convert.toint64.aspx"" rel=""noreferrer"">http://msdn.microsoft.com/en-us/library/system.convert.toint64.aspx</a></p>

<p>And examples here: <a href=""http://www.csharphelp.com/2007/09/converting-between-binary-and-decimal-in-c/"" rel=""noreferrer"">http://www.csharphelp.com/2007/09/converting-between-binary-and-decimal-in-c/</a></p>

<p>Specifically (where bin is a 'binary' string):</p>

<pre><code>long l = Convert.ToInt64(bin,2);
</code></pre>
","2684037"
"C decimal to binary without arrays","3729","","<p>I think I've almost got it, but I feel like I'm go in circles trying to figure this out.
The challenge to out cout without using strings or arrays. I took the number 56 as an example and 56 should equal 111000 this is not the case as it goes through fine till 7 then the number equals number*2 + number%2 makes it equal to 15 and outputs all 1's. Idk anymore, this is driving me to the moon and back.</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;

int main()
{
int number = 0;
int n = 1;
int x = n;
cin&gt;&gt;number;
cout&lt;&lt;n%2;
while(n &lt;= number)
{
    if(n%2 == 0)
    {
        n = n*2;
        cout&lt;&lt;0;
    }
    else
    {
        n = n*2 + n%2;
        cout&lt;&lt;n%2;
    }
}
}
</code></pre>
","<p>You can use the binary operator &amp; to check if a single bit is 1 or 0.</p>

<pre><code>for (int i=512; i&gt;0; i/=2) {
    cout &lt;&lt; ( ( number &amp; i ) != 0 ) ;
}
</code></pre>

<p>Note that this WILL print leading 0's.
Also, I'm assuming you only want to print positive integers.</p>

<p>Alternative:</p>

<pre><code>for (int i=512; i&gt;0; i/=2) {
    if (number &gt;= i) {
        cout &lt;&lt; 1;
        number -= i;
    } else {
        count &lt;&lt; 0;
    }
}
</code></pre>
","16621263"
"How to create a binary vector with 1 if elements are part of the same vector?","3728","","<p>I would like to create a so-called matching vector consisting of binaries. All numbers should be zero unless elements belong to the same variable.</p>

<p>Here's an example:</p>

<pre><code>dataset=(""a"",""b"",""c"",""d"",""x"",""y"",""z"")
var1=c(""a"",""b"",""y"",""z"")
var2=c(""c"",""d"",""x"")
</code></pre>

<p>Thus, I have a dataset with all the variables in the first line. Now I create two groups: var1 and var2.</p>

<p>The matching vector for the element ""a"" is supposed to look like:</p>

<pre><code>matching_a=c(1,1,0,0,0,1,1)
</code></pre>

<p>The numbers correspond to my dataset. If the variables in my dataset are in the same group, there should be a 1 in my matching vector, and a 0 otherwise.</p>

<p>However, my actual data set is too big to do it manually. Does anyone understand what I wanna do?</p>
","<p>Using <code>ifelse</code> function and <code>%in%</code> operator.</p>

<pre><code>matching_a &lt;-  ifelse(dataset %in% var1, 1, 0)

matching_a
# [1] 1 1 0 0 0 1 1
</code></pre>
","8021665"
