title,viewcount,title,body,body,acceptedanswerid
"What is a substitute for mascarpone cheese?","531941","","<p>I've found mascarpone cheese can be pricey. What would be a good (in taste and price) substitute? </p>
","<p>I found a highly rated <a href=""http://www.food.com/recipe/Substitute-for-Mascarpone-Cheese-28620"">mascarpone cheese substitute recipe</a> on food.com. I haven't personally tried it, but it's highly rated on that site, and is ridiculously simple.</p>

<ul>
<li>1 16 oz block of cream cheese</li>
<li>1/2 cup sour cream</li>
<li><p>1/4 cup heavy whipping cream</p></li>
<li><p>Blend until smooth</p></li>
</ul>

<p>Try it and let us know? :)</p>
","1326"
"Is there a problem with defrosting meat on the counter?","513629","","<p>I generally defrost meat on the kitchen counter. A friend of mine suggested that this was dangerous and suggested that I defrost meat in the refrigerator. I am no biologist but it seems to me that as long as the meat doesn't get warm defrosting it on the counter should be safe.</p>

<p>Generally, I remove the frozen items from the freezer and place them on a plate on the counter in the packaging they were frozen in. When they are mostly / completely thawed I place the meat in the refrigerator.</p>

<p>Am I wrong and should I be defrosting in the refrigerator?</p>
","<p>A lot of bacteria grows in the range of 40-100°F (4-38°C) (i.e. room temperature). It's definitely not recommended to defrost meat at room temperature. In fact, you are not supposed to leave meat at room temperature for more than an hour. </p>

<p>However, defrosting in the refrigerator can take a long time and require you to plan at least one day ahead of time. I'm not so good at this, which leads to a safe and fast solution: Defrost meat in a waterproof ziploc bag in cold water. Change the water every 30 minutes until defrosted. The water is a better  conductor of heat than air, so the defrosting is quite fast and the water is cold so there's minimal safety risk.</p>

<p>From the <a href=""http://www.fsis.usda.gov/wps/portal/fsis/topics/food-safety-education/get-answers/food-safety-fact-sheets/safe-food-handling/the-big-thaw-safe-defrosting-methods-for-consumers/"" rel=""noreferrer"">USDA</a>:</p>

<blockquote>
  <p>Uh, oh! You're home and forgot to
  defrost something for dinner. You grab
  a package of meat or chicken and use
  hot water to thaw it fast. But is this
  safe? What if you remembered to take
  food out of the freezer, but forgot
  and left the package on the counter
  all day while you were at work?</p>
  
  <p>Neither of these situations are safe,
  and these methods of thawing lead to
  foodborne illness. Food must be kept
  at a safe temperature during ""the big
  thaw."" Foods are safe indefinitely
  while frozen. However, as soon as food
  begins to defrost and become warmer
  than 40 °F (4 °C), any bacteria that may have
  been present before freezing can begin
  to multiply.</p>
  
  <p><strong>Foods should never be thawed or even
  stored on the counter, or defrosted in
  hot water. Food left above 40 °F
  (unrefrigerated) is not at a safe
  temperature.</strong></p>
  
  <p>Even though the center of the package
  may still be frozen as it thaws on the
  counter, the outer layer of the food
  is in the ""Danger Zone,"" between 40
  and 140 °F (4 °C and 60 °C) – at temperatures where
  bacteria multiply rapidly.</p>
  
  <p>When defrosting frozen foods, it's
  best to plan ahead and thaw food in
  the refrigerator where food will
  remain at a safe, constant temperature
  – 40 °F (4 °C) or below.</p>
  
  <p>There are three safe ways to defrost
  food: in the refrigerator, in cold
  water, and in the microwave.</p>
  
  <p><strong>Refrigerator Thawing Planning ahead is
  the key to this method because of the
  lengthy time involved. A large frozen
  item like a turkey requires at least a
  day (24 hours) for every 5 pounds of
  weight. Even small amounts of frozen
  food -- such as a pound of ground meat
  or boneless chicken breasts -- require
  a full day to thaw.</strong> When thawing foods
  in the refrigerator, there are several
  variables to take into account. Some
  areas of an appliance may keep the
  food colder than other areas. Food
  placed in the coldest part will
  require longer defrosting time. Food
  takes longer to thaw in a refrigerator
  set at 35 °F (2 °C) than one set at 40 °F (4 °C).</p>
  
  <p>After thawing in the refrigerator,
  ground meat and poultry should remain
  useable for an additional day or two
  before cooking; red meat, 3 to 5 days.
  Foods defrosted in the refrigerator
  can be refrozen without cooking,
  although there may be some loss of
  quality.</p>
  
  <p>Cold Water Thawing</p>
  
  <p>This method is faster than
  refrigerator thawing but requires more
  attention. The food must be in a
  leak-proof package or plastic bag. If
  the bag leaks, bacteria from the air
  or surrounding environment could be
  introduced into the food. Also, meat
  tissue can also absorb water like a
  sponge, resulting in a watery product.</p>
  
  <p><strong>The bag should be submerged in cold
  tap water, changing the water every 30
  minutes so it continues to thaw. Small
  packages of meat or poultry – about a
  pound – may defrost in an hour or
  less.</strong> A 3- to 4-pound package may take
  2 to 3 hours. For whole turkeys,
  estimate about 30 minutes per pound.
  If thawed completely, the food must be
  cooked immediately. </p>
  
  <p>Foods thawed by the cold water method
  should be cooked before refreezing.</p>
</blockquote>
","3474"
"How long is it safe to drink coffee after brewed?","477815","","<p>How many hours/days would you recommend to drink coffee (after brewed) and consider it safe? (For example if you don't want to waste it). What is the difference if it is refrigerated or not?</p>

<p>The question is not about flavor since (I think) it is probably ruined after at most a couple of hours.</p>
","<p>If it's refrigerated, it'll last for at least a week, as long as you didn't pre-dairy it. </p>

<p>Unrefrigerated, I wouldn't trust it for more than a day. Coffee is a crappy growth medium and it should start out the next best thing to sterile, but, even covered, its going to start to get moldy.</p>

<p>Obviously if you add dairy, then you're dealing with that dairy shelf-life, and that isn't very long at all.</p>
","17227"
"Is it okay to use aluminium foil instead of parchment paper while baking cookies?","477464","","<p>I don't have access to parchment paper or even butter paper for that matter. I just read on a website that it'd be okay to use aluminium foil as long as I apply a coating of grease on it. And also since aluminium conducts heat faster, will I need to reduce the baking time?</p>
","<p>Yes, certainly you can.  For that matter, you can simply grease the cookie sheet itself, although that means scrubbing after baking.</p>

<p>Cooking times would be the same as for parchment.</p>
","25044"
"What's the ideal coffee to water ratio for a French press?","468914","","<p>What's the ideal amount of coffee to use per cup of water in a French press? </p>

<p>I've looked at various online resources, which all gave me a different amount. Some call for 2 tablespoons per 6 oz of water, others per 4 oz. Others said to use one or the other, and add water after brewing if it's too strong.</p>

<p>So what's the ideal blend for extracting the best flavor?</p>
","<p>I don't know if there's an ideal ratio since this is really about how strong you want the coffee to be. It depends on the strength of the roast you're using, the grind, and how strong you like the coffee.</p>

<p>I generally use 2 tbs / 6 oz, but vary it to taste.</p>
","11163"
"Is it bad to cook frozen meat without thawing it?","459684","","<p>I wonder if it is bad to cook frozen meat (chicken, fish, beef,...) without waiting for it to thaw?</p>

<p>Sometimes, I realize I forget to take meat out of my freezer beforehand, when I am too hungry already.</p>
","<p>It's really a question of taste.  It's not going to <em>hurt</em> you, but there will be some undesirable effects.  For example, to cook turkey properly, it must come to an internal temp. of 180. If the meat is frozen, it is going to take a lot longer for the internal temperature to rise that high, so the outside of the bird will be somewhat overcooked (compared to roasting a thawed bird). That meat will be much tougher than it would be otherwise.</p>

<p>If your question is querying as to whether it will cause ill health, then no, it will not. My mom does it all the time.  Her roasts are tough, though. I have done this, but only when I am braising the meat, or using a slow cooker, which will cause the meat to be tender either way.</p>
","18192"
"What temperature to cook a pork tenderloin at?","438205","","<p>What temperature do you normally cook a pork tenderloin at?  I was searching on the internet and saw anywhere from 325°F (165°C) to 450°F (230°C) and couldn't seem to find a good answer.</p>

<p>Also, does it depend on how long you want to cook it or in how you prepare it before cooking?</p>
","<p>With a pork tenderloin:</p>

<p>Season the meat, sear all sides in a very hot pan, and then finish in the oven at 350°F (175°C) degrees until the internal temp. hits 145°F (63°C). Then let it sit for 10 minutes, and cut 'er up.</p>

<p>If you need it done faster, a higher oven temp will accomplish this, but may compromise quality. But like I said, for a tenderloin, you don't want too low, or too high. Just watch the internal temperature, that is the key.</p>
","10465"
"Can I put frozen meat in a slow cooker?","403851","","<p>I was wondering if I can put meat directly from the freezer into a slow-cooker. I want to be able to put chicken in the slow-cooker without having to let it defrost for a whole day in the fridge.</p>

<p>It is possible?</p>
","<p>Per the <a href=""http://www.fsis.usda.gov/factsheets/chicken_food_safety_focus/index.asp"">USDA guidelines</a>, frozen chicken should not be cooked in a slow-cooker or a microwave. It can only safely be cooked in the oven or on the stovetop.</p>

<p>A similar warning is given for <a href=""http://www.fsis.usda.gov/factsheets/Beef_from_Farm_to_Table/index.asp"">beef</a> as well.</p>
","7543"
"How much rice should I cook per person?","394922","","<p>I would like to know how much rice I should cook per person.
Preferably in some ""fast"" measurements - like cups, spoons, etc.</p>

<p>It would also be nice to know how much water should I add to the rice-cooker. </p>

<p><strong>Edit:</strong> I want to have the rice as a side dish, usually with some kind of stew. </p>

<p><strong>Edit:</strong> The cup I've been using is 300ml filled about 3mm below top edge (which is what i consider ""full"").</p>
","<p>I usually use 1/4 cup per person for a smallish portion, and 1/3 cup per person if you're a bit hungrier. You'll probably want to check the instructions for your rice cooker to check exactly how much water you should add as different manufacturers vary. I believe the one I used in the past needed an equal quantity of water to rice. </p>
","23883"
"Is it safe to leave cooked poultry at room temperature overnight?","391026","","<p>Assuming that I've already cooked the poultry (or eggs) to recommended temperatures - does it need to be refrigerated immediately, or is it safe to eat if it's been left at room temperature overnight?</p>
","<p>Time for a safety lesson.</p>

<p>When you are dealing with food products that can spoil, what you are concerned about is the <a href=""http://en.wikipedia.org/wiki/Danger_zone_%28food_safety%29"" rel=""nofollow"">Danger Zone</a>, which is the temperature range at which bacteria multiplies fastest. While specific numbers will vary, a decent rule of thumb is 4-60 degrees Celsius. What that means is any food prone to spoilage must be kept <em>out</em> of that temperature range, and if it is going to be within that temperature range, it must be for less than four hours, aggregated across the product's lifetime. What this also means is that when you are chilling hot food you need to do so as fast as possible, in order to minimize the time spent in the Danger Zone. </p>

<p>Foods that are dangerous are the ones you would expect: anything which requires refrigeration. Potatoes, for example, are perfectly safe to keep at room temperature <em>when raw</em>, but must be refrigerated once cooked. (Perhaps a poor example, as potatoes fare better when kept below room temp but above fridge temp, but you catch my drift I hope). So we're talking about raw meats, most dairy (very hard cheeses may be kept at room temp with no ill effects other than possible softening), many vegetables and fruits, that sort of thing. Eggs and butter can be considered a somewhat special case; eggs can be kept at room temp with few problems (and in fact eggs used to be kept right out on kitchen counters, in the shell of course, not after they have been cracked), while butter can generally be kept at room temperature for a few days before the fats will start to become rancid (anecdata: we <em>never</em> kept butter in the fridge when I was a kid, except for butter my mother needed for baking, where the temperature is a matter of physics in the recipe, and not health. Never had any problems.) Harder vegetables--potatoes, carrots, parsnips--can generally be kept at room temp without problems, as can many fruits--apples, oranges (all thick-rind citrus really), bananas, and so on.</p>

<p>So. According to the food safety experts, you absolutely should not leave even cooked poultry out overnight, as any bacterial contamination will be severe after a few hours. In real terms, unless you are very young/old or immunocompromised in some way (e.g. leukemia, chemotherapy, HIV/AIDS, etc) you're <em>probably</em> going to be okay. I am a professional chef, and at home I'm pretty lackadaisical about expiry dates, how long most things have been sitting out, etc. In the context of work, however, I am extremely anal about rapid chilling/heating and keeping food safe, and I will always advise other people to be cautious with their food; what I choose to do with my own body is my concern. <strong>When In Doubt, Throw It Out</strong> is <em>always</em> good advice; there's a reason it was stencilled across the inside of the walk-in refrigerator door at one restaurant I worked at.</p>

<p>You should also bear in mind that much of the time bacterial contamination is <em>not</em> detectable by the eye, nose, or tongue until it has become severe. Even when contamination is not detectable with our senses, serious illness can occur (see, for example, recent outbreaks of <em>E. coli</em>, listeria, and salmonella, none of which can be detected with eyes/nose/tongue). So the 'smell test,' while in use by almost everyone who cooks food, is really not all that reliable as a gauge for spoilage; taste and smell can definitively say that a given product has gone bad, but it <em>cannot</em> say that a given product is definitively okay to eat.</p>

<p>(As a side note on food safety, if cheese has gone mouldy, don't trim off the mouldy bits. Just throw it out. While much of the time any such mould will be entirely harmless, it's not worth taking the chance over, especially given that if mold has bloomed on the surface of the cheese, spores will be present on the entire surface, with penetration into the cheese itself. Seriously, just toss it, and re-examine how you store your cheese and/or how much you're buying at a time).</p>

<p>Even easier to remember: keep hot food hot (above 60C) and cold food cold (below 4C). Make things hot as fast as possible, and cold as fast as possible.</p>

<p>(Note that I am a cooking professional, not a medical professional, and nothing here should be construed as medical advice. Always err on the side of caution.)</p>
","12641"
"Is it bad to leave the crock pot on ""warm"" (not low) all day?","378305","","<p>I just bought all the ingredients to make a soup in the crock pot. I was planning on having it cook all day, but I just realized the recipe only calls for it to cook on low for 3-4 hours. If I cook it on low for 3-4 hours, and then put it on warm before I leave for work, will it be a bacteria minefield or will it be warm enough to keep the food safe from bacteria?</p>
","<p>I suspect ""warm"" is meant to maintain temperature, rather than raise it. My crock pots are too ancient to have anything other than ""high"" and ""low"", so I can't assert any real authority. However, if you reach 145F within the first hour at the highest setting, then keep it at ""warm"", and test the temperature after about 30 minutes with an instant-read thermometer and it stays around 140-160F, you'll probably be fine. Personally, I'd test the temperature first by cooking water.</p>

<p>If the temperature stays above 140F at low, the worst risk you'll have is overcooking. Beans  and vegetables like carrots and celery can overcook fairly easily in a crock pot, but higher collagen meats meant for stews tend to be fine when cooked for extended periods. Most crock pot recipes for stews and soups usually hold fine when at low for a full workday, although that's presuming a somewhat 70s-era soup aesthetic, which is probable for a crockpot recipe.</p>

<p>However, I would be inclined to attempt the recipe using the low setting rather than reducing it to warm, if you're not going to test the temperature first. If it turns out to be overcooked, you can always puree the ingredients with a blender...</p>

<p>I also doubt that switching to ""warm"" would be dramatically less likely to overcook the food than ""low"", unless it holds at a pretty stable 140F, and low ends up somewhere around 160F.</p>
","12226"
"How long does cooked pasta last in the fridge?","373318","","<p>I sometimes cook more pasta than I intend to eat or use at once and store the rest in a container in the fridge (just plain, cooked pasta). How long would it store safely for?</p>
","<p><a href=""http://www.stilltasty.com/fooditems/index/17887"">http://www.stilltasty.com/fooditems/index/17887</a> is as good advice as any I'd give.</p>

<p>In my experience, it gets some slimy mold stuff on it. If it feels slimy, its probably not good to eat, although the mold might taste delicious, you never know...</p>
","2037"
"In a tomato sauce recipe, how can I cut the acidity?","372647","","<p>It seems that every time I make a tomato sauce for pasta, the sauce is a little bit too acid for my taste. I've tried using sugar or sodium bicarbonate, but I'm not satisfied with the results.</p>
","<p>My secret weapon is onion. Caramelize the onions first.  This creates a natural sweetness.  Always use ripe tomatoes; if you cannot then use canned.  The canned are made from ripe tomatoes and tend to be a very good substitute.</p>

<p>Also, the celery and carrot suggestions are very much a good addition - you are making a classic tomato sauce when you include the celery and carrots, 1 part each celery and carrot to 2 parts onion.  Add the onions first to get the caramelization.</p>

<p>I don't get too fancy with herbs, usually one good fresh herb does it for me, basil or sage are two favorites of mine.</p>

<p>There is a suggestion to add cream, why not use the parmesan end you may have in your fridge, it is dairy and allowed to slowly simmer in the sauce will lend a very nice flavor note.</p>

<p>Acidic sauces are usually reserved for nights when I make a puttanesca sauce - it goes with the capers and calamata olives I add to it.</p>

<p>Don't forget to season with salt and pepper.</p>
","4122"
"How to cook a pork sirloin roast?","328766","","<p>I picked up a pork sirloin roast yesterday, it's a little over three pounds.  I've never cooked one of these before and I am not sure what to do.  My seasoning plan is salt, pepper, thyme, and rosemary, and I might poke a couple holes for cloves of garlic as well.  My cooking plan is 8+ hours in the crock pot on low, with about an inch of water in there.  Will this turn out OK?  I'd like a tender and moist result, obviously.  Any tips would be greatly appreciated.</p>
","<p>I don't think a pork sirloin roast will stand up to that kind of cooking very well.  That is a very lean piece of meat, which does not lend itself to long cooking times at low temperatures.  That type of cooking is best reserved for cuts of meat with lots of fat and/or connective tissue.  If you put a pork sirloin roast in your cooker for 8 hours on low, you're going to have one tough, dry piece of meat when you are through.</p>

<p>You would be better served by cooking it in the oven at higher heat, for a relatively short period of time, like 400F for an hour or so.  Bear in mind, you're not going to get to a fall-apart tender state with a sirloin roast.  This isn't a pork butt with which you're dealing, which you'd take up to an internal temperature of 195F or more.  Rather, you're going to want to target the safe temperature, and no higher.  You want the meat to be juicy.  Cut into thinner slices to achieve maximum tenderness.</p>
","12255"
"How can I keep pasta from sticking to itself?","324955","","<p>Whenever I boil pasta (specifically spaghetti), it always sticks to itself before I'm ready to use it. What can I do to avoid this without it becoming mushy (which happens if I keep it in the water)?</p>

<p>Of course, if I happen to have the sauce done by the time the pasta is ready <em>and</em> am ready to serve it, I can immediately add the sauce and it's a moot point. But I inevitably screw up the timing and have the pasta sitting there cooling, and then it becomes impossible to separate...</p>
","<p>Italian here :) I know that the oil is a well known trick everywhere ... but Italy. The main problem about pasta is that people just tend to cook it too much. The cooking time for pasta should be between 8 and 12 minutes, above this number it will be sticky. Spaghetti is the quickest kind of pasta to get ready, so just cook it around 8-9 minutes and it won't stick.</p>
","447"
"omelettes and scrambled eggs - How long can I store them?","321699","","<p>Is it a good idea to keep make a lot of them and keep them in the refrigerator? I like them for breakfast but I don't like cooking every morning. For how long I can keep them?</p>
","<p>What Tim said. Eggs just don't hold very well, and they are very sensitive to temperature--reheating them basically will mean re-cooking them. I would never store eggs in this manner, because the texture and flavour degradation will make them unpleasant to eat.</p>

<p>However, to actually answer your question--and again, I urge you not to do this because stored and reheated eggs will taste like garbage--cooked eggs should keep for up to 72 hours in the refrigerator. Remember to chill them as rapidly as possible after cooking, and you may wish to undercook slightly in order to minimize problems when reheating.</p>

<p>I would use 72 hours as an absolute maximum, particularly if you are undercooking. 48 hours is probably wiser.</p>
","12844"
